时间 , 输入电压/mV , 输入电流/mA , 输入耗电量/mA , 输入电芯1/mV , 输入电芯2/mV , 输入电芯3/mV , 输入电芯4/mV , 输入电芯5/mV , 输入电芯6/mV , #1输出电压/mV ,#1输出电流/mA , #1输出功率/mW , #1输出转速/r , #1输出PWM ,#2输出电压/mV ,#2输出电流/mA , #2输出功率/mW , #2输出转速/r , #2输出PWM ,#3输出电压/mV ,#3输出电流/mA , #3输出功率/mW , #3输出转速/r , #3输出PWM ,#4输出电压/mV ,#4输出电流/mA , #4输出功率/mW , #4输出转速/r , #4输出PWM ,#5输出电压/mV ,#5输出电流/mA , #5输出功率/mW , #5输出转速/r , #5输出PWM ,#6输出电压/mV ,#6输出电流/mA , #6输出功率/mW , #6输出转速/r , #6输出PWM ,#7输出电压/mV ,#7输出电流/mA , #7输出功率/mW , #7输出转速/r , #7输出PWM ,#8输出电压/mV ,#8输出电流/mA , #8输出功率/mW , #8输出转速/r , #8输出PWM ,#9输出电压/mV ,#9输出电流/mA , #9输出功率/mW , #9输出转速/r , #9输出PWM ,#10输出电压/mV ,#10输出电流/mA , #10输出功率/mW , #10输出转速/r , #10输出PWM , 
576121, 25, 60064, 11579, 4, 4, 4, 4, 4, 4 , 25, 6600, 0, 5589, 512, 25, 6600, 0, 5589, 512, 25, 6600, 0, 5589, 512, 25, 6600, 0, 5589, 512, 25, 6600, 0, 5589, 512, 25, 6600, 0, 5589, 512, 25, 6600, 0, 5589, 512, 25, 6600, 0, 5589, 512, 25, 6600, 0, 5589, 512, 25, 6600, 0, 5589, 512
576141, 25, 60064, 11579, 4, 4, 4, 4, 4, 4 , 25, 6700, 0, 5589, 512, 25, 6700, 0, 5589, 512, 25, 6700, 0, 5589, 512, 25, 6700, 0, 5589, 512, 25, 6700, 0, 5589, 512, 25, 6700, 0, 5589, 512, 25, 6700, 0, 5589, 512, 25, 6700, 0, 5589, 512, 25, 6700, 0, 5589, 512, 25, 6700, 0, 5589, 512
576161, 25, 60064, 11580, 4, 4, 4, 4, 4, 4 , 25, 6800, 0, 5589, 513, 25, 6800, 0, 5589, 513, 25, 6800, 0, 5589, 513, 25, 6800, 0, 5589, 513, 25, 6800, 0, 5589, 513, 25, 6800, 0, 5589, 513, 25, 6800, 0, 5589, 513, 25, 6800, 0, 5589, 513, 25, 6800, 0, 5589, 513, 25, 6800, 0, 5589, 513
576181, 25, 60064, 11581, 4, 4, 4, 4, 4, 4 , 25, 6900, 0, 5589, 513, 25, 6900, 0, 5589, 513, 25, 6900, 0, 5589, 513, 25, 6900, 0, 5589, 513, 25, 6900, 0, 5589, 513, 25, 6900, 0, 5589, 513, 25, 6900, 0, 5589, 513, 25, 6900, 0, 5589, 513, 25, 6900, 0, 5589, 513, 25, 6900, 0, 5589, 513
576201, 25, 60264, 11582, 4, 4, 4, 4, 4, 4 , 25, 7000, 0, 5589, 513, 25, 7000, 0, 5589, 513, 25, 7000, 0, 5589, 513, 25, 7000, 0, 5589, 513, 25, 7000, 0, 5589, 513, 25, 7000, 0, 5589, 513, 25, 7000, 0, 5589, 513, 25, 7000, 0, 5589, 513, 25, 7000, 0, 5589, 513, 25, 7000, 0, 5589, 513
576221, 25, 60264, 11582, 4, 4, 4, 4, 4, 4 , 25, 7100, 0, 5589, 514, 25, 7100, 0, 5589, 514, 25, 7100, 0, 5589, 514, 25, 7100, 0, 5589, 514, 25, 7100, 0, 5589, 514, 25, 7100, 0, 5589, 514, 25, 7100, 0, 5589, 514, 25, 7100, 0, 5589, 514, 25, 7100, 0, 5589, 514, 25, 7100, 0, 5589, 514
576241, 25, 60264, 11583, 4, 4, 4, 4, 4, 4 , 25, 7200, 0, 5589, 514, 25, 7200, 0, 5589, 514, 25, 7200, 0, 5589, 514, 25, 7200, 0, 5589, 514, 25, 7200, 0, 5589, 514, 25, 7200, 0, 5589, 514, 25, 7200, 0, 5589, 514, 25, 7200, 0, 5589, 514, 25, 7200, 0, 5589, 514, 25, 7200, 0, 5589, 514
576261, 25, 60264, 11584, 4, 4, 4, 4, 4, 4 , 25, 7300, 0, 5589, 515, 25, 7300, 0, 5589, 515, 25, 7300, 0, 5589, 515, 25, 7300, 0, 5589, 515, 25, 7300, 0, 5589, 515, 25, 7300, 0, 5589, 515, 25, 7300, 0, 5589, 515, 25, 7300, 0, 5589, 515, 25, 7300, 0, 5589, 515, 25, 7300, 0, 5589, 515
576281, 25, 60264, 11584, 4, 4, 4, 4, 4, 4 , 25, 7400, 0, 5589, 515, 25, 7400, 0, 5589, 515, 25, 7400, 0, 5589, 515, 25, 7400, 0, 5589, 515, 25, 7400, 0, 5589, 515, 25, 7400, 0, 5589, 515, 25, 7400, 0, 5589, 515, 25, 7400, 0, 5589, 515, 25, 7400, 0, 5589, 515, 25, 7400, 0, 5589, 515
576301, 25, 60264, 11585, 4, 4, 4, 4, 4, 4 , 25, 7500, 0, 5589, 515, 25, 7500, 0, 5589, 515, 25, 7500, 0, 5589, 515, 25, 7500, 0, 5589, 515, 25, 7500, 0, 5589, 515, 25, 7500, 0, 5589, 515, 25, 7500, 0, 5589, 515, 25, 7500, 0, 5589, 515, 25, 7500, 0, 5589, 515, 25, 7500, 0, 5589, 515
576321, 25, 60264, 11586, 4, 4, 4, 4, 4, 4 , 25, 7600, 0, 5589, 516, 25, 7600, 0, 5589, 516, 25, 7600, 0, 5589, 516, 25, 7600, 0, 5589, 516, 25, 7600, 0, 5589, 516, 25, 7600, 0, 5589, 516, 25, 7600, 0, 5589, 516, 25, 7600, 0, 5589, 516, 25, 7600, 0, 5589, 516, 25, 7600, 0, 5589, 516
576341, 25, 60264, 11586, 4, 4, 4, 4, 4, 4 , 25, 7700, 0, 5589, 516, 25, 7700, 0, 5589, 516, 25, 7700, 0, 5589, 516, 25, 7700, 0, 5589, 516, 25, 7700, 0, 5589, 516, 25, 7700, 0, 5589, 516, 25, 7700, 0, 5589, 516, 25, 7700, 0, 5589, 516, 25, 7700, 0, 5589, 516, 25, 7700, 0, 5589, 516
576361, 25, 60264, 11587, 4, 4, 4, 4, 4, 4 , 25, 7800, 0, 5589, 517, 25, 7800, 0, 5589, 517, 25, 7800, 0, 5589, 517, 25, 7800, 0, 5589, 517, 25, 7800, 0, 5589, 517, 25, 7800, 0, 5589, 517, 25, 7800, 0, 5589, 517, 25, 7800, 0, 5589, 517, 25, 7800, 0, 5589, 517, 25, 7800, 0, 5589, 517
576381, 25, 60264, 11588, 4, 4, 4, 4, 4, 4 , 25, 7900, 0, 5589, 517, 25, 7900, 0, 5589, 517, 25, 7900, 0, 5589, 517, 25, 7900, 0, 5589, 517, 25, 7900, 0, 5589, 517, 25, 7900, 0, 5589, 517, 25, 7900, 0, 5589, 517, 25, 7900, 0, 5589, 517, 25, 7900, 0, 5589, 517, 25, 7900, 0, 5589, 517
576401, 25, 60464, 11588, 4, 4, 4, 4, 4, 4 , 25, 8000, 0, 5590, 517, 25, 8000, 0, 5590, 517, 25, 8000, 0, 5590, 517, 25, 8000, 0, 5590, 517, 25, 8000, 0, 5590, 517, 25, 8000, 0, 5590, 517, 25, 8000, 0, 5590, 517, 25, 8000, 0, 5590, 517, 25, 8000, 0, 5590, 517, 25, 8000, 0, 5590, 517
576421, 25, 60464, 11589, 4, 4, 4, 4, 4, 4 , 25, 8100, 0, 5590, 518, 25, 8100, 0, 5590, 518, 25, 8100, 0, 5590, 518, 25, 8100, 0, 5590, 518, 25, 8100, 0, 5590, 518, 25, 8100, 0, 5590, 518, 25, 8100, 0, 5590, 518, 25, 8100, 0, 5590, 518, 25, 8100, 0, 5590, 518, 25, 8100, 0, 5590, 518
576441, 25, 60464, 11590, 4, 4, 4, 4, 4, 4 , 25, 8200, 0, 5590, 518, 25, 8200, 0, 5590, 518, 25, 8200, 0, 5590, 518, 25, 8200, 0, 5590, 518, 25, 8200, 0, 5590, 518, 25, 8200, 0, 5590, 518, 25, 8200, 0, 5590, 518, 25, 8200, 0, 5590, 518, 25, 8200, 0, 5590, 518, 25, 8200, 0, 5590, 518
576461, 25, 60464, 11591, 4, 4, 4, 4, 4, 4 , 25, 8300, 0, 5590, 519, 25, 8300, 0, 5590, 519, 25, 8300, 0, 5590, 519, 25, 8300, 0, 5590, 519, 25, 8300, 0, 5590, 519, 25, 8300, 0, 5590, 519, 25, 8300, 0, 5590, 519, 25, 8300, 0, 5590, 519, 25, 8300, 0, 5590, 519, 25, 8300, 0, 5590, 519
576481, 25, 60464, 11591, 4, 4, 4, 4, 4, 4 , 25, 8400, 0, 5590, 519, 25, 8400, 0, 5590, 519, 25, 8400, 0, 5590, 519, 25, 8400, 0, 5590, 519, 25, 8400, 0, 5590, 519, 25, 8400, 0, 5590, 519, 25, 8400, 0, 5590, 519, 25, 8400, 0, 5590, 519, 25, 8400, 0, 5590, 519, 25, 8400, 0, 5590, 519
576501, 25, 60464, 11592, 4, 4, 4, 4, 4, 4 , 25, 8500, 0, 5590, 519, 25, 8500, 0, 5590, 519, 25, 8500, 0, 5590, 519, 25, 8500, 0, 5590, 519, 25, 8500, 0, 5590, 519, 25, 8500, 0, 5590, 519, 25, 8500, 0, 5590, 519, 25, 8500, 0, 5590, 519, 25, 8500, 0, 5590, 519, 25, 8500, 0, 5590, 519
576521, 25, 60464, 11593, 4, 4, 4, 4, 4, 4 , 25, 8600, 0, 5590, 520, 25, 8600, 0, 5590, 520, 25, 8600, 0, 5590, 520, 25, 8600, 0, 5590, 520, 25, 8600, 0, 5590, 520, 25, 8600, 0, 5590, 520, 25, 8600, 0, 5590, 520, 25, 8600, 0, 5590, 520, 25, 8600, 0, 5590, 520, 25, 8600, 0, 5590, 520
576541, 25, 60464, 11593, 4, 4, 4, 4, 4, 4 , 25, 8700, 0, 5590, 520, 25, 8700, 0, 5590, 520, 25, 8700, 0, 5590, 520, 25, 8700, 0, 5590, 520, 25, 8700, 0, 5590, 520, 25, 8700, 0, 5590, 520, 25, 8700, 0, 5590, 520, 25, 8700, 0, 5590, 520, 25, 8700, 0, 5590, 520, 25, 8700, 0, 5590, 520
576561, 25, 60464, 11594, 4, 4, 4, 4, 4, 4 , 25, 8800, 0, 5590, 521, 25, 8800, 0, 5590, 521, 25, 8800, 0, 5590, 521, 25, 8800, 0, 5590, 521, 25, 8800, 0, 5590, 521, 25, 8800, 0, 5590, 521, 25, 8800, 0, 5590, 521, 25, 8800, 0, 5590, 521, 25, 8800, 0, 5590, 521, 25, 8800, 0, 5590, 521
576581, 25, 60464, 11595, 4, 4, 4, 4, 4, 4 , 25, 8900, 0, 5590, 521, 25, 8900, 0, 5590, 521, 25, 8900, 0, 5590, 521, 25, 8900, 0, 5590, 521, 25, 8900, 0, 5590, 521, 25, 8900, 0, 5590, 521, 25, 8900, 0, 5590, 521, 25, 8900, 0, 5590, 521, 25, 8900, 0, 5590, 521, 25, 8900, 0, 5590, 521
576601, 25, 60664, 11595, 4, 4, 4, 4, 4, 4 , 25, 9000, 0, 5590, 521, 25, 9000, 0, 5590, 521, 25, 9000, 0, 5590, 521, 25, 9000, 0, 5590, 521, 25, 9000, 0, 5590, 521, 25, 9000, 0, 5590, 521, 25, 9000, 0, 5590, 521, 25, 9000, 0, 5590, 521, 25, 9000, 0, 5590, 521, 25, 9000, 0, 5590, 521
576621, 25, 60664, 11596, 4, 4, 4, 4, 4, 4 , 25, 9100, 0, 5590, 522, 25, 9100, 0, 5590, 522, 25, 9100, 0, 5590, 522, 25, 9100, 0, 5590, 522, 25, 9100, 0, 5590, 522, 25, 9100, 0, 5590, 522, 25, 9100, 0, 5590, 522, 25, 9100, 0, 5590, 522, 25, 9100, 0, 5590, 522, 25, 9100, 0, 5590, 522
576681, 25, 60664, 11598, 4, 4, 4, 4, 4, 4 , 25, 9400, 0, 5590, 523, 25, 9400, 0, 5590, 523, 25, 9400, 0, 5590, 523, 25, 9400, 0, 5590, 523, 25, 9400, 0, 5590, 523, 25, 9400, 0, 5590, 523, 25, 9400, 0, 5590, 523, 25, 9400, 0, 5590, 523, 25, 9400, 0, 5590, 523, 25, 9400, 0, 5590, 523
576701, 25, 60664, 11599, 4, 4, 4, 4, 4, 4 , 25, 9500, 0, 5590, 523, 25, 9500, 0, 5590, 523, 25, 9500, 0, 5590, 523, 25, 9500, 0, 5590, 523, 25, 9500, 0, 5590, 523, 25, 9500, 0, 5590, 523, 25, 9500, 0, 5590, 523, 25, 9500, 0, 5590, 523, 25, 9500, 0, 5590, 523, 25, 9500, 0, 5590, 523
576721, 25, 60664, 11600, 4, 4, 4, 4, 4, 4 , 25, 9600, 0, 5590, 524, 25, 9600, 0, 5590, 524, 25, 9600, 0, 5590, 524, 25, 9600, 0, 5590, 524, 25, 9600, 0, 5590, 524, 25, 9600, 0, 5590, 524, 25, 9600, 0, 5590, 524, 25, 9600, 0, 5590, 524, 25, 9600, 0, 5590, 524, 25, 9600, 0, 5590, 524
576741, 25, 60664, 11600, 4, 4, 4, 4, 4, 4 , 25, 9700, 0, 5590, 524, 25, 9700, 0, 5590, 524, 25, 9700, 0, 5590, 524, 25, 9700, 0, 5590, 524, 25, 9700, 0, 5590, 524, 25, 9700, 0, 5590, 524, 25, 9700, 0, 5590, 524, 25, 9700, 0, 5590, 524, 25, 9700, 0, 5590, 524, 25, 9700, 0, 5590, 524
576761, 25, 60664, 11601, 4, 4, 4, 4, 4, 4 , 25, 9800, 0, 5590, 525, 25, 9800, 0, 5590, 525, 25, 9800, 0, 5590, 525, 25, 9800, 0, 5590, 525, 25, 9800, 0, 5590, 525, 25, 9800, 0, 5590, 525, 25, 9800, 0, 5590, 525, 25, 9800, 0, 5590, 525, 25, 9800, 0, 5590, 525, 25, 9800, 0, 5590, 525
576781, 25, 60664, 11602, 4, 4, 4, 4, 4, 4 , 25, 9900, 0, 5590, 525, 25, 9900, 0, 5590, 525, 25, 9900, 0, 5590, 525, 25, 9900, 0, 5590, 525, 25, 9900, 0, 5590, 525, 25, 9900, 0, 5590, 525, 25, 9900, 0, 5590, 525, 25, 9900, 0, 5590, 525, 25, 9900, 0, 5590, 525, 25, 9900, 0, 5590, 525
576801, 25, 60864, 11603, 4, 4, 4, 4, 4, 4 , 25, 10000, 0, 5591, 525, 25, 10000, 0, 5591, 525, 25, 10000, 0, 5591, 525, 25, 10000, 0, 5591, 525, 25, 10000, 0, 5591, 525, 25, 10000, 0, 5591, 525, 25, 10000, 0, 5591, 525, 25, 10000, 0, 5591, 525, 25, 10000, 0, 5591, 525, 25, 10000, 0, 5591, 525
576821, 25, 60864, 11603, 4, 4, 4, 4, 4, 4 , 25, 10100, 0, 5591, 526, 25, 10100, 0, 5591, 526, 25, 10100, 0, 5591, 526, 25, 10100, 0, 5591, 526, 25, 10100, 0, 5591, 526, 25, 10100, 0, 5591, 526, 25, 10100, 0, 5591, 526, 25, 10100, 0, 5591, 526, 25, 10100, 0, 5591, 526, 25, 10100, 0, 5591, 526
576841, 25, 60864, 11604, 4, 4, 4, 4, 4, 4 , 25, 10200, 0, 5591, 526, 25, 10200, 0, 5591, 526, 25, 10200, 0, 5591, 526, 25, 10200, 0, 5591, 526, 25, 10200, 0, 5591, 526, 25, 10200, 0, 5591, 526, 25, 10200, 0, 5591, 526, 25, 10200, 0, 5591, 526, 25, 10200, 0, 5591, 526, 25, 10200, 0, 5591, 526
576861, 25, 60864, 11605, 4, 4, 4, 4, 4, 4 , 25, 10300, 0, 5591, 527, 25, 10300, 0, 5591, 527, 25, 10300, 0, 5591, 527, 25, 10300, 0, 5591, 527, 25, 10300, 0, 5591, 527, 25, 10300, 0, 5591, 527, 25, 10300, 0, 5591, 527, 25, 10300, 0, 5591, 527, 25, 10300, 0, 5591, 527, 25, 10300, 0, 5591, 527
576881, 25, 60864, 11605, 4, 4, 4, 4, 4, 4 , 25, 10400, 0, 5591, 527, 25, 10400, 0, 5591, 527, 25, 10400, 0, 5591, 527, 25, 10400, 0, 5591, 527, 25, 10400, 0, 5591, 527, 25, 10400, 0, 5591, 527, 25, 10400, 0, 5591, 527, 25, 10400, 0, 5591, 527, 25, 10400, 0, 5591, 527, 25, 10400, 0, 5591, 527
576901, 25, 60864, 11606, 4, 4, 4, 4, 4, 4 , 25, 10500, 0, 5591, 527, 25, 10500, 0, 5591, 527, 25, 10500, 0, 5591, 527, 25, 10500, 0, 5591, 527, 25, 10500, 0, 5591, 527, 25, 10500, 0, 5591, 527, 25, 10500, 0, 5591, 527, 25, 10500, 0, 5591, 527, 25, 10500, 0, 5591, 527, 25, 10500, 0, 5591, 527
576921, 25, 60864, 11607, 4, 4, 4, 4, 4, 4 , 25, 10600, 0, 5591, 528, 25, 10600, 0, 5591, 528, 25, 10600, 0, 5591, 528, 25, 10600, 0, 5591, 528, 25, 10600, 0, 5591, 528, 25, 10600, 0, 5591, 528, 25, 10600, 0, 5591, 528, 25, 10600, 0, 5591, 528, 25, 10600, 0, 5591, 528, 25, 10600, 0, 5591, 528
576941, 25, 60864, 11607, 4, 4, 4, 4, 4, 4 , 25, 10700, 0, 5591, 528, 25, 10700, 0, 5591, 528, 25, 10700, 0, 5591, 528, 25, 10700, 0, 5591, 528, 25, 10700, 0, 5591, 528, 25, 10700, 0, 5591, 528, 25, 10700, 0, 5591, 528, 25, 10700, 0, 5591, 528, 25, 10700, 0, 5591, 528, 25, 10700, 0, 5591, 528
576961, 25, 60864, 11608, 4, 4, 4, 4, 4, 4 , 25, 10800, 0, 5591, 529, 25, 10800, 0, 5591, 529, 25, 10800, 0, 5591, 529, 25, 10800, 0, 5591, 529, 25, 10800, 0, 5591, 529, 25, 10800, 0, 5591, 529, 25, 10800, 0, 5591, 529, 25, 10800, 0, 5591, 529, 25, 10800, 0, 5591, 529, 25, 10800, 0, 5591, 529
576981, 25, 60864, 11609, 4, 4, 4, 4, 4, 4 , 25, 10900, 0, 5591, 529, 25, 10900, 0, 5591, 529, 25, 10900, 0, 5591, 529, 25, 10900, 0, 5591, 529, 25, 10900, 0, 5591, 529, 25, 10900, 0, 5591, 529, 25, 10900, 0, 5591, 529, 25, 10900, 0, 5591, 529, 25, 10900, 0, 5591, 529, 25, 10900, 0, 5591, 529
577001, 25, 61064, 11610, 4, 4, 4, 4, 4, 4 , 25, 11000, 0, 5591, 529, 25, 11000, 0, 5591, 529, 25, 11000, 0, 5591, 529, 25, 11000, 0, 5591, 529, 25, 11000, 0, 5591, 529, 25, 11000, 0, 5591, 529, 25, 11000, 0, 5591, 529, 25, 11000, 0, 5591, 529, 25, 11000, 0, 5591, 529, 25, 11000, 0, 5591, 529
577021, 25, 61064, 11610, 4, 4, 4, 4, 4, 4 , 25, 11100, 0, 5591, 530, 25, 11100, 0, 5591, 530, 25, 11100, 0, 5591, 530, 25, 11100, 0, 5591, 530, 25, 11100, 0, 5591, 530, 25, 11100, 0, 5591, 530, 25, 11100, 0, 5591, 530, 25, 11100, 0, 5591, 530, 25, 11100, 0, 5591, 530, 25, 11100, 0, 5591, 530
577041, 25, 61064, 11611, 4, 4, 4, 4, 4, 4 , 25, 11200, 0, 5591, 530, 25, 11200, 0, 5591, 530, 25, 11200, 0, 5591, 530, 25, 11200, 0, 5591, 530, 25, 11200, 0, 5591, 530, 25, 11200, 0, 5591, 530, 25, 11200, 0, 5591, 530, 25, 11200, 0, 5591, 530, 25, 11200, 0, 5591, 530, 25, 11200, 0, 5591, 530
577081, 25, 61064, 11612, 4, 4, 4, 4, 4, 4 , 25, 11400, 0, 5591, 531, 25, 11400, 0, 5591, 531, 25, 11400, 0, 5591, 531, 25, 11400, 0, 5591, 531, 25, 11400, 0, 5591, 531, 25, 11400, 0, 5591, 531, 25, 11400, 0, 5591, 531, 25, 11400, 0, 5591, 531, 25, 11400, 0, 5591, 531, 25, 11400, 0, 5591, 531
577101, 25, 61064, 11613, 4, 4, 4, 4, 4, 4 , 25, 11500, 0, 5591, 531, 25, 11500, 0, 5591, 531, 25, 11500, 0, 5591, 531, 25, 11500, 0, 5591, 531, 25, 11500, 0, 5591, 531, 25, 11500, 0, 5591, 531, 25, 11500, 0, 5591, 531, 25, 11500, 0, 5591, 531, 25, 11500, 0, 5591, 531, 25, 11500, 0, 5591, 531
577121, 25, 61064, 11614, 4, 4, 4, 4, 4, 4 , 25, 11600, 0, 5591, 532, 25, 11600, 0, 5591, 532, 25, 11600, 0, 5591, 532, 25, 11600, 0, 5591, 532, 25, 11600, 0, 5591, 532, 25, 11600, 0, 5591, 532, 25, 11600, 0, 5591, 532, 25, 11600, 0, 5591, 532, 25, 11600, 0, 5591, 532, 25, 11600, 0, 5591, 532
577141, 25, 61064, 11614, 4, 4, 4, 4, 4, 4 , 25, 11700, 0, 5592, 532, 25, 11700, 0, 5592, 532, 25, 11700, 0, 5592, 532, 25, 11700, 0, 5592, 532, 25, 11700, 0, 5592, 532, 25, 11700, 0, 5592, 532, 25, 11700, 0, 5592, 532, 25, 11700, 0, 5592, 532, 25, 11700, 0, 5592, 532, 25, 11700, 0, 5592, 532
577161, 25, 61064, 11615, 4, 4, 4, 4, 4, 4 , 25, 11800, 0, 5592, 533, 25, 11800, 0, 5592, 533, 25, 11800, 0, 5592, 533, 25, 11800, 0, 5592, 533, 25, 11800, 0, 5592, 533, 25, 11800, 0, 5592, 533, 25, 11800, 0, 5592, 533, 25, 11800, 0, 5592, 533, 25, 11800, 0, 5592, 533, 25, 11800, 0, 5592, 533
577181, 25, 61064, 11616, 4, 4, 4, 4, 4, 4 , 25, 11900, 0, 5592, 533, 25, 11900, 0, 5592, 533, 25, 11900, 0, 5592, 533, 25, 11900, 0, 5592, 533, 25, 11900, 0, 5592, 533, 25, 11900, 0, 5592, 533, 25, 11900, 0, 5592, 533, 25, 11900, 0, 5592, 533, 25, 11900, 0, 5592, 533, 25, 11900, 0, 5592, 533
577201, 25, 61264, 11617, 4, 4, 4, 4, 4, 4 , 25, 12000, 0, 5592, 533, 25, 12000, 0, 5592, 533, 25, 12000, 0, 5592, 533, 25, 12000, 0, 5592, 533, 25, 12000, 0, 5592, 533, 25, 12000, 0, 5592, 533, 25, 12000, 0, 5592, 533, 25, 12000, 0, 5592, 533, 25, 12000, 0, 5592, 533, 25, 12000, 0, 5592, 533
577221, 25, 61264, 11617, 4, 4, 4, 4, 4, 4 , 25, 12100, 0, 5592, 534, 25, 12100, 0, 5592, 534, 25, 12100, 0, 5592, 534, 25, 12100, 0, 5592, 534, 25, 12100, 0, 5592, 534, 25, 12100, 0, 5592, 534, 25, 12100, 0, 5592, 534, 25, 12100, 0, 5592, 534, 25, 12100, 0, 5592, 534, 25, 12100, 0, 5592, 534
577241, 25, 61264, 11618, 4, 4, 4, 4, 4, 4 , 25, 12200, 0, 5592, 534, 25, 12200, 0, 5592, 534, 25, 12200, 0, 5592, 534, 25, 12200, 0, 5592, 534, 25, 12200, 0, 5592, 534, 25, 12200, 0, 5592, 534, 25, 12200, 0, 5592, 534, 25, 12200, 0, 5592, 534, 25, 12200, 0, 5592, 534, 25, 12200, 0, 5592, 534
577261, 25, 61264, 11619, 4, 4, 4, 4, 4, 4 , 25, 12300, 0, 5592, 535, 25, 12300, 0, 5592, 535, 25, 12300, 0, 5592, 535, 25, 12300, 0, 5592, 535, 25, 12300, 0, 5592, 535, 25, 12300, 0, 5592, 535, 25, 12300, 0, 5592, 535, 25, 12300, 0, 5592, 535, 25, 12300, 0, 5592, 535, 25, 12300, 0, 5592, 535
577281, 25, 61264, 11619, 4, 4, 4, 4, 4, 4 , 25, 12400, 0, 5592, 535, 25, 12400, 0, 5592, 535, 25, 12400, 0, 5592, 535, 25, 12400, 0, 5592, 535, 25, 12400, 0, 5592, 535, 25, 12400, 0, 5592, 535, 25, 12400, 0, 5592, 535, 25, 12400, 0, 5592, 535, 25, 12400, 0, 5592, 535, 25, 12400, 0, 5592, 535
577301, 25, 61264, 11620, 4, 4, 4, 4, 4, 4 , 25, 12500, 0, 5592, 535, 25, 12500, 0, 5592, 535, 25, 12500, 0, 5592, 535, 25, 12500, 0, 5592, 535, 25, 12500, 0, 5592, 535, 25, 12500, 0, 5592, 535, 25, 12500, 0, 5592, 535, 25, 12500, 0, 5592, 535, 25, 12500, 0, 5592, 535, 25, 12500, 0, 5592, 535
577321, 25, 61264, 11621, 4, 4, 4, 4, 4, 4 , 25, 12600, 0, 5592, 536, 25, 12600, 0, 5592, 536, 25, 12600, 0, 5592, 536, 25, 12600, 0, 5592, 536, 25, 12600, 0, 5592, 536, 25, 12600, 0, 5592, 536, 25, 12600, 0, 5592, 536, 25, 12600, 0, 5592, 536, 25, 12600, 0, 5592, 536, 25, 12600, 0, 5592, 536
577341, 25, 61264, 11621, 4, 4, 4, 4, 4, 4 , 25, 12700, 0, 5592, 536, 25, 12700, 0, 5592, 536, 25, 12700, 0, 5592, 536, 25, 12700, 0, 5592, 536, 25, 12700, 0, 5592, 536, 25, 12700, 0, 5592, 536, 25, 12700, 0, 5592, 536, 25, 12700, 0, 5592, 536, 25, 12700, 0, 5592, 536, 25, 12700, 0, 5592, 536
577361, 25, 61264, 11622, 4, 4, 4, 4, 4, 4 , 25, 12800, 0, 5592, 537, 25, 12800, 0, 5592, 537, 25, 12800, 0, 5592, 537, 25, 12800, 0, 5592, 537, 25, 12800, 0, 5592, 537, 25, 12800, 0, 5592, 537, 25, 12800, 0, 5592, 537, 25, 12800, 0, 5592, 537, 25, 12800, 0, 5592, 537, 25, 12800, 0, 5592, 537
577381, 25, 61264, 11623, 4, 4, 4, 4, 4, 4 , 25, 12900, 0, 5592, 537, 25, 12900, 0, 5592, 537, 25, 12900, 0, 5592, 537, 25, 12900, 0, 5592, 537, 25, 12900, 0, 5592, 537, 25, 12900, 0, 5592, 537, 25, 12900, 0, 5592, 537, 25, 12900, 0, 5592, 537, 25, 12900, 0, 5592, 537, 25, 12900, 0, 5592, 537
577401, 25, 61464, 11624, 4, 4, 4, 4, 4, 4 , 25, 13000, 0, 5592, 537, 25, 13000, 0, 5592, 537, 25, 13000, 0, 5592, 537, 25, 13000, 0, 5592, 537, 25, 13000, 0, 5592, 537, 25, 13000, 0, 5592, 537, 25, 13000, 0, 5592, 537, 25, 13000, 0, 5592, 537, 25, 13000, 0, 5592, 537, 25, 13000, 0, 5592, 537
577421, 25, 61464, 11624, 4, 4, 4, 4, 4, 4 , 25, 13100, 0, 5593, 538, 25, 13100, 0, 5593, 538, 25, 13100, 0, 5593, 538, 25, 13100, 0, 5593, 538, 25, 13100, 0, 5593, 538, 25, 13100, 0, 5593, 538, 25, 13100, 0, 5593, 538, 25, 13100, 0, 5593, 538, 25, 13100, 0, 5593, 538, 25, 13100, 0, 5593, 538
577441, 25, 61464, 11625, 4, 4, 4, 4, 4, 4 , 25, 13200, 0, 5593, 538, 25, 13200, 0, 5593, 538, 25, 13200, 0, 5593, 538, 25, 13200, 0, 5593, 538, 25, 13200, 0, 5593, 538, 25, 13200, 0, 5593, 538, 25, 13200, 0, 5593, 538, 25, 13200, 0, 5593, 538, 25, 13200, 0, 5593, 538, 25, 13200, 0, 5593, 538
577461, 25, 61464, 11626, 4, 4, 4, 4, 4, 4 , 25, 13300, 0, 5593, 539, 25, 13300, 0, 5593, 539, 25, 13300, 0, 5593, 539, 25, 13300, 0, 5593, 539, 25, 13300, 0, 5593, 539, 25, 13300, 0, 5593, 539, 25, 13300, 0, 5593, 539, 25, 13300, 0, 5593, 539, 25, 13300, 0, 5593, 539, 25, 13300, 0, 5593, 539
577481, 25, 61464, 11626, 4, 4, 4, 4, 4, 4 , 25, 13400, 0, 5593, 539, 25, 13400, 0, 5593, 539, 25, 13400, 0, 5593, 539, 25, 13400, 0, 5593, 539, 25, 13400, 0, 5593, 539, 25, 13400, 0, 5593, 539, 25, 13400, 0, 5593, 539, 25, 13400, 0, 5593, 539, 25, 13400, 0, 5593, 539, 25, 13400, 0, 5593, 539
