时间 , 输入电压/mV , 输入电流/mA , 输入耗电量/mA , 输入电芯1/mV , 输入电芯2/mV , 输入电芯3/mV , 输入电芯4/mV , 输入电芯5/mV , 输入电芯6/mV , #1输出电压/mV ,#1输出电流/mA , #1输出功率/mW , #1输出转速/r , #1输出PWM ,#2输出电压/mV ,#2输出电流/mA , #2输出功率/mW , #2输出转速/r , #2输出PWM ,#3输出电压/mV ,#3输出电流/mA , #3输出功率/mW , #3输出转速/r , #3输出PWM ,#4输出电压/mV ,#4输出电流/mA , #4输出功率/mW , #4输出转速/r , #4输出PWM ,#5输出电压/mV ,#5输出电流/mA , #5输出功率/mW , #5输出转速/r , #5输出PWM ,#6输出电压/mV ,#6输出电流/mA , #6输出功率/mW , #6输出转速/r , #6输出PWM ,#7输出电压/mV ,#7输出电流/mA , #7输出功率/mW , #7输出转速/r , #7输出PWM ,#8输出电压/mV ,#8输出电流/mA , #8输出功率/mW , #8输出转速/r , #8输出PWM ,#9输出电压/mV ,#9输出电流/mA , #9输出功率/mW , #9输出转速/r , #9输出PWM ,#10输出电压/mV ,#10输出电流/mA , #10输出功率/mW , #10输出转速/r , #10输出PWM , 
2972741, 25, 53464, 61422, 4, 4, 4, 4, 4, 4 , 25, 2600, 0, 28896, 396, 25, 2600, 0, 28896, 396, 25, 2600, 0, 28896, 396, 25, 2600, 0, 28896, 396, 25, 2600, 0, 28896, 396, 25, 2600, 0, 28896, 396, 25, 2600, 0, 28896, 396, 25, 2600, 0, 28896, 396, 25, 2600, 0, 28896, 396, 25, 2600, 0, 28896, 396
2972761, 25, 53464, 61422, 4, 4, 4, 4, 4, 4 , 25, 2700, 0, 28896, 397, 25, 2700, 0, 28896, 397, 25, 2700, 0, 28896, 397, 25, 2700, 0, 28896, 397, 25, 2700, 0, 28896, 397, 25, 2700, 0, 28896, 397, 25, 2700, 0, 28896, 397, 25, 2700, 0, 28896, 397, 25, 2700, 0, 28896, 397, 25, 2700, 0, 28896, 397
2972781, 25, 53464, 61423, 4, 4, 4, 4, 4, 4 , 25, 2800, 0, 28896, 397, 25, 2800, 0, 28896, 397, 25, 2800, 0, 28896, 397, 25, 2800, 0, 28896, 397, 25, 2800, 0, 28896, 397, 25, 2800, 0, 28896, 397, 25, 2800, 0, 28896, 397, 25, 2800, 0, 28896, 397, 25, 2800, 0, 28896, 397, 25, 2800, 0, 28896, 397
2972801, 25, 53664, 61424, 4, 4, 4, 4, 4, 4 , 25, 2900, 0, 28896, 397, 25, 2900, 0, 28896, 397, 25, 2900, 0, 28896, 397, 25, 2900, 0, 28896, 397, 25, 2900, 0, 28896, 397, 25, 2900, 0, 28896, 397, 25, 2900, 0, 28896, 397, 25, 2900, 0, 28896, 397, 25, 2900, 0, 28896, 397, 25, 2900, 0, 28896, 397
2972821, 25, 53664, 61424, 4, 4, 4, 4, 4, 4 , 25, 3000, 0, 28896, 398, 25, 3000, 0, 28896, 398, 25, 3000, 0, 28896, 398, 25, 3000, 0, 28896, 398, 25, 3000, 0, 28896, 398, 25, 3000, 0, 28896, 398, 25, 3000, 0, 28896, 398, 25, 3000, 0, 28896, 398, 25, 3000, 0, 28896, 398, 25, 3000, 0, 28896, 398
2972841, 25, 53664, 61425, 4, 4, 4, 4, 4, 4 , 25, 3100, 0, 28896, 398, 25, 3100, 0, 28896, 398, 25, 3100, 0, 28896, 398, 25, 3100, 0, 28896, 398, 25, 3100, 0, 28896, 398, 25, 3100, 0, 28896, 398, 25, 3100, 0, 28896, 398, 25, 3100, 0, 28896, 398, 25, 3100, 0, 28896, 398, 25, 3100, 0, 28896, 398
2972961, 25, 53664, 61429, 4, 4, 4, 4, 4, 4 , 25, 3700, 0, 28897, 401, 25, 3700, 0, 28897, 401, 25, 3700, 0, 28897, 401, 25, 3700, 0, 28897, 401, 25, 3700, 0, 28897, 401, 25, 3700, 0, 28897, 401, 25, 3700, 0, 28897, 401, 25, 3700, 0, 28897, 401, 25, 3700, 0, 28897, 401, 25, 3700, 0, 28897, 401
2972981, 25, 53664, 61430, 4, 4, 4, 4, 4, 4 , 25, 3800, 0, 28897, 401, 25, 3800, 0, 28897, 401, 25, 3800, 0, 28897, 401, 25, 3800, 0, 28897, 401, 25, 3800, 0, 28897, 401, 25, 3800, 0, 28897, 401, 25, 3800, 0, 28897, 401, 25, 3800, 0, 28897, 401, 25, 3800, 0, 28897, 401, 25, 3800, 0, 28897, 401
2973001, 25, 53864, 61430, 4, 4, 4, 4, 4, 4 , 25, 3900, 0, 28897, 401, 25, 3900, 0, 28897, 401, 25, 3900, 0, 28897, 401, 25, 3900, 0, 28897, 401, 25, 3900, 0, 28897, 401, 25, 3900, 0, 28897, 401, 25, 3900, 0, 28897, 401, 25, 3900, 0, 28897, 401, 25, 3900, 0, 28897, 401, 25, 3900, 0, 28897, 401
2973021, 25, 53864, 61431, 4, 4, 4, 4, 4, 4 , 25, 4000, 0, 28897, 402, 25, 4000, 0, 28897, 402, 25, 4000, 0, 28897, 402, 25, 4000, 0, 28897, 402, 25, 4000, 0, 28897, 402, 25, 4000, 0, 28897, 402, 25, 4000, 0, 28897, 402, 25, 4000, 0, 28897, 402, 25, 4000, 0, 28897, 402, 25, 4000, 0, 28897, 402
2973041, 25, 53864, 61432, 4, 4, 4, 4, 4, 4 , 25, 4100, 0, 28897, 402, 25, 4100, 0, 28897, 402, 25, 4100, 0, 28897, 402, 25, 4100, 0, 28897, 402, 25, 4100, 0, 28897, 402, 25, 4100, 0, 28897, 402, 25, 4100, 0, 28897, 402, 25, 4100, 0, 28897, 402, 25, 4100, 0, 28897, 402, 25, 4100, 0, 28897, 402
2973061, 25, 53864, 61432, 4, 4, 4, 4, 4, 4 , 25, 4200, 0, 28897, 403, 25, 4200, 0, 28897, 403, 25, 4200, 0, 28897, 403, 25, 4200, 0, 28897, 403, 25, 4200, 0, 28897, 403, 25, 4200, 0, 28897, 403, 25, 4200, 0, 28897, 403, 25, 4200, 0, 28897, 403, 25, 4200, 0, 28897, 403, 25, 4200, 0, 28897, 403
2973081, 25, 53864, 61433, 4, 4, 4, 4, 4, 4 , 25, 4300, 0, 28897, 403, 25, 4300, 0, 28897, 403, 25, 4300, 0, 28897, 403, 25, 4300, 0, 28897, 403, 25, 4300, 0, 28897, 403, 25, 4300, 0, 28897, 403, 25, 4300, 0, 28897, 403, 25, 4300, 0, 28897, 403, 25, 4300, 0, 28897, 403, 25, 4300, 0, 28897, 403
2973101, 25, 53864, 61434, 4, 4, 4, 4, 4, 4 , 25, 4400, 0, 28897, 403, 25, 4400, 0, 28897, 403, 25, 4400, 0, 28897, 403, 25, 4400, 0, 28897, 403, 25, 4400, 0, 28897, 403, 25, 4400, 0, 28897, 403, 25, 4400, 0, 28897, 403, 25, 4400, 0, 28897, 403, 25, 4400, 0, 28897, 403, 25, 4400, 0, 28897, 403
2973121, 25, 53864, 61434, 4, 4, 4, 4, 4, 4 , 25, 4500, 0, 28897, 404, 25, 4500, 0, 28897, 404, 25, 4500, 0, 28897, 404, 25, 4500, 0, 28897, 404, 25, 4500, 0, 28897, 404, 25, 4500, 0, 28897, 404, 25, 4500, 0, 28897, 404, 25, 4500, 0, 28897, 404, 25, 4500, 0, 28897, 404, 25, 4500, 0, 28897, 404
2973141, 25, 53864, 61435, 4, 4, 4, 4, 4, 4 , 25, 4600, 0, 28897, 404, 25, 4600, 0, 28897, 404, 25, 4600, 0, 28897, 404, 25, 4600, 0, 28897, 404, 25, 4600, 0, 28897, 404, 25, 4600, 0, 28897, 404, 25, 4600, 0, 28897, 404, 25, 4600, 0, 28897, 404, 25, 4600, 0, 28897, 404, 25, 4600, 0, 28897, 404
2973161, 25, 53864, 61436, 4, 4, 4, 4, 4, 4 , 25, 4700, 0, 28897, 405, 25, 4700, 0, 28897, 405, 25, 4700, 0, 28897, 405, 25, 4700, 0, 28897, 405, 25, 4700, 0, 28897, 405, 25, 4700, 0, 28897, 405, 25, 4700, 0, 28897, 405, 25, 4700, 0, 28897, 405, 25, 4700, 0, 28897, 405, 25, 4700, 0, 28897, 405
2973181, 25, 53864, 61436, 4, 4, 4, 4, 4, 4 , 25, 4800, 0, 28897, 405, 25, 4800, 0, 28897, 405, 25, 4800, 0, 28897, 405, 25, 4800, 0, 28897, 405, 25, 4800, 0, 28897, 405, 25, 4800, 0, 28897, 405, 25, 4800, 0, 28897, 405, 25, 4800, 0, 28897, 405, 25, 4800, 0, 28897, 405, 25, 4800, 0, 28897, 405
2973201, 25, 54064, 61437, 4, 4, 4, 4, 4, 4 , 25, 4900, 0, 28897, 405, 25, 4900, 0, 28897, 405, 25, 4900, 0, 28897, 405, 25, 4900, 0, 28897, 405, 25, 4900, 0, 28897, 405, 25, 4900, 0, 28897, 405, 25, 4900, 0, 28897, 405, 25, 4900, 0, 28897, 405, 25, 4900, 0, 28897, 405, 25, 4900, 0, 28897, 405
2973221, 25, 54064, 61438, 4, 4, 4, 4, 4, 4 , 25, 5000, 0, 28897, 406, 25, 5000, 0, 28897, 406, 25, 5000, 0, 28897, 406, 25, 5000, 0, 28897, 406, 25, 5000, 0, 28897, 406, 25, 5000, 0, 28897, 406, 25, 5000, 0, 28897, 406, 25, 5000, 0, 28897, 406, 25, 5000, 0, 28897, 406, 25, 5000, 0, 28897, 406
2973241, 25, 54064, 61438, 4, 4, 4, 4, 4, 4 , 25, 5100, 0, 28897, 406, 25, 5100, 0, 28897, 406, 25, 5100, 0, 28897, 406, 25, 5100, 0, 28897, 406, 25, 5100, 0, 28897, 406, 25, 5100, 0, 28897, 406, 25, 5100, 0, 28897, 406, 25, 5100, 0, 28897, 406, 25, 5100, 0, 28897, 406, 25, 5100, 0, 28897, 406
2973261, 25, 54064, 61439, 4, 4, 4, 4, 4, 4 , 25, 5200, 0, 28897, 407, 25, 5200, 0, 28897, 407, 25, 5200, 0, 28897, 407, 25, 5200, 0, 28897, 407, 25, 5200, 0, 28897, 407, 25, 5200, 0, 28897, 407, 25, 5200, 0, 28897, 407, 25, 5200, 0, 28897, 407, 25, 5200, 0, 28897, 407, 25, 5200, 0, 28897, 407
2973281, 25, 54064, 61440, 4, 4, 4, 4, 4, 4 , 25, 5300, 0, 28897, 407, 25, 5300, 0, 28897, 407, 25, 5300, 0, 28897, 407, 25, 5300, 0, 28897, 407, 25, 5300, 0, 28897, 407, 25, 5300, 0, 28897, 407, 25, 5300, 0, 28897, 407, 25, 5300, 0, 28897, 407, 25, 5300, 0, 28897, 407, 25, 5300, 0, 28897, 407
2973301, 25, 54064, 61440, 4, 4, 4, 4, 4, 4 , 25, 5400, 0, 28897, 407, 25, 5400, 0, 28897, 407, 25, 5400, 0, 28897, 407, 25, 5400, 0, 28897, 407, 25, 5400, 0, 28897, 407, 25, 5400, 0, 28897, 407, 25, 5400, 0, 28897, 407, 25, 5400, 0, 28897, 407, 25, 5400, 0, 28897, 407, 25, 5400, 0, 28897, 407
2973321, 25, 54064, 61441, 4, 4, 4, 4, 4, 4 , 25, 5500, 0, 28897, 408, 25, 5500, 0, 28897, 408, 25, 5500, 0, 28897, 408, 25, 5500, 0, 28897, 408, 25, 5500, 0, 28897, 408, 25, 5500, 0, 28897, 408, 25, 5500, 0, 28897, 408, 25, 5500, 0, 28897, 408, 25, 5500, 0, 28897, 408, 25, 5500, 0, 28897, 408
2973341, 25, 54064, 61442, 4, 4, 4, 4, 4, 4 , 25, 5600, 0, 28897, 408, 25, 5600, 0, 28897, 408, 25, 5600, 0, 28897, 408, 25, 5600, 0, 28897, 408, 25, 5600, 0, 28897, 408, 25, 5600, 0, 28897, 408, 25, 5600, 0, 28897, 408, 25, 5600, 0, 28897, 408, 25, 5600, 0, 28897, 408, 25, 5600, 0, 28897, 408
2973361, 25, 54064, 61442, 4, 4, 4, 4, 4, 4 , 25, 5700, 0, 28897, 409, 25, 5700, 0, 28897, 409, 25, 5700, 0, 28897, 409, 25, 5700, 0, 28897, 409, 25, 5700, 0, 28897, 409, 25, 5700, 0, 28897, 409, 25, 5700, 0, 28897, 409, 25, 5700, 0, 28897, 409, 25, 5700, 0, 28897, 409, 25, 5700, 0, 28897, 409
2973381, 25, 54064, 61443, 4, 4, 4, 4, 4, 4 , 25, 5800, 0, 28897, 409, 25, 5800, 0, 28897, 409, 25, 5800, 0, 28897, 409, 25, 5800, 0, 28897, 409, 25, 5800, 0, 28897, 409, 25, 5800, 0, 28897, 409, 25, 5800, 0, 28897, 409, 25, 5800, 0, 28897, 409, 25, 5800, 0, 28897, 409, 25, 5800, 0, 28897, 409
2973401, 25, 54264, 61444, 4, 4, 4, 4, 4, 4 , 25, 5900, 0, 28897, 409, 25, 5900, 0, 28897, 409, 25, 5900, 0, 28897, 409, 25, 5900, 0, 28897, 409, 25, 5900, 0, 28897, 409, 25, 5900, 0, 28897, 409, 25, 5900, 0, 28897, 409, 25, 5900, 0, 28897, 409, 25, 5900, 0, 28897, 409, 25, 5900, 0, 28897, 409
2973421, 25, 54264, 61444, 4, 4, 4, 4, 4, 4 , 25, 6000, 0, 28897, 410, 25, 6000, 0, 28897, 410, 25, 6000, 0, 28897, 410, 25, 6000, 0, 28897, 410, 25, 6000, 0, 28897, 410, 25, 6000, 0, 28897, 410, 25, 6000, 0, 28897, 410, 25, 6000, 0, 28897, 410, 25, 6000, 0, 28897, 410, 25, 6000, 0, 28897, 410
2973441, 25, 54264, 61445, 4, 4, 4, 4, 4, 4 , 25, 6100, 0, 28897, 410, 25, 6100, 0, 28897, 410, 25, 6100, 0, 28897, 410, 25, 6100, 0, 28897, 410, 25, 6100, 0, 28897, 410, 25, 6100, 0, 28897, 410, 25, 6100, 0, 28897, 410, 25, 6100, 0, 28897, 410, 25, 6100, 0, 28897, 410, 25, 6100, 0, 28897, 410
2973461, 25, 54264, 61446, 4, 4, 4, 4, 4, 4 , 25, 6200, 0, 28897, 411, 25, 6200, 0, 28897, 411, 25, 6200, 0, 28897, 411, 25, 6200, 0, 28897, 411, 25, 6200, 0, 28897, 411, 25, 6200, 0, 28897, 411, 25, 6200, 0, 28897, 411, 25, 6200, 0, 28897, 411, 25, 6200, 0, 28897, 411, 25, 6200, 0, 28897, 411
2973561, 25, 54264, 61449, 4, 4, 4, 4, 4, 4 , 25, 6700, 0, 28897, 413, 25, 6700, 0, 28897, 413, 25, 6700, 0, 28897, 413, 25, 6700, 0, 28897, 413, 25, 6700, 0, 28897, 413, 25, 6700, 0, 28897, 413, 25, 6700, 0, 28897, 413, 25, 6700, 0, 28897, 413, 25, 6700, 0, 28897, 413, 25, 6700, 0, 28897, 413
2973581, 25, 54264, 61450, 4, 4, 4, 4, 4, 4 , 25, 6800, 0, 28897, 413, 25, 6800, 0, 28897, 413, 25, 6800, 0, 28897, 413, 25, 6800, 0, 28897, 413, 25, 6800, 0, 28897, 413, 25, 6800, 0, 28897, 413, 25, 6800, 0, 28897, 413, 25, 6800, 0, 28897, 413, 25, 6800, 0, 28897, 413, 25, 6800, 0, 28897, 413
2973601, 25, 54464, 61450, 4, 4, 4, 4, 4, 4 , 25, 6900, 0, 28897, 413, 25, 6900, 0, 28897, 413, 25, 6900, 0, 28897, 413, 25, 6900, 0, 28897, 413, 25, 6900, 0, 28897, 413, 25, 6900, 0, 28897, 413, 25, 6900, 0, 28897, 413, 25, 6900, 0, 28897, 413, 25, 6900, 0, 28897, 413, 25, 6900, 0, 28897, 413
2973621, 25, 54464, 61451, 4, 4, 4, 4, 4, 4 , 25, 7000, 0, 28898, 414, 25, 7000, 0, 28898, 414, 25, 7000, 0, 28898, 414, 25, 7000, 0, 28898, 414, 25, 7000, 0, 28898, 414, 25, 7000, 0, 28898, 414, 25, 7000, 0, 28898, 414, 25, 7000, 0, 28898, 414, 25, 7000, 0, 28898, 414, 25, 7000, 0, 28898, 414
2973641, 25, 54464, 61452, 4, 4, 4, 4, 4, 4 , 25, 7100, 0, 28898, 414, 25, 7100, 0, 28898, 414, 25, 7100, 0, 28898, 414, 25, 7100, 0, 28898, 414, 25, 7100, 0, 28898, 414, 25, 7100, 0, 28898, 414, 25, 7100, 0, 28898, 414, 25, 7100, 0, 28898, 414, 25, 7100, 0, 28898, 414, 25, 7100, 0, 28898, 414
2973661, 25, 54464, 61452, 4, 4, 4, 4, 4, 4 , 25, 7200, 0, 28898, 415, 25, 7200, 0, 28898, 415, 25, 7200, 0, 28898, 415, 25, 7200, 0, 28898, 415, 25, 7200, 0, 28898, 415, 25, 7200, 0, 28898, 415, 25, 7200, 0, 28898, 415, 25, 7200, 0, 28898, 415, 25, 7200, 0, 28898, 415, 25, 7200, 0, 28898, 415
2973681, 25, 54464, 61453, 4, 4, 4, 4, 4, 4 , 25, 7300, 0, 28898, 415, 25, 7300, 0, 28898, 415, 25, 7300, 0, 28898, 415, 25, 7300, 0, 28898, 415, 25, 7300, 0, 28898, 415, 25, 7300, 0, 28898, 415, 25, 7300, 0, 28898, 415, 25, 7300, 0, 28898, 415, 25, 7300, 0, 28898, 415, 25, 7300, 0, 28898, 415
2973701, 25, 54464, 61454, 4, 4, 4, 4, 4, 4 , 25, 7400, 0, 28898, 415, 25, 7400, 0, 28898, 415, 25, 7400, 0, 28898, 415, 25, 7400, 0, 28898, 415, 25, 7400, 0, 28898, 415, 25, 7400, 0, 28898, 415, 25, 7400, 0, 28898, 415, 25, 7400, 0, 28898, 415, 25, 7400, 0, 28898, 415, 25, 7400, 0, 28898, 415
2973721, 25, 54464, 61454, 4, 4, 4, 4, 4, 4 , 25, 7500, 0, 28898, 416, 25, 7500, 0, 28898, 416, 25, 7500, 0, 28898, 416, 25, 7500, 0, 28898, 416, 25, 7500, 0, 28898, 416, 25, 7500, 0, 28898, 416, 25, 7500, 0, 28898, 416, 25, 7500, 0, 28898, 416, 25, 7500, 0, 28898, 416, 25, 7500, 0, 28898, 416
2973841, 25, 54664, 61458, 4, 4, 4, 4, 4, 4 , 25, 8100, 0, 28898, 418, 25, 8100, 0, 28898, 418, 25, 8100, 0, 28898, 418, 25, 8100, 0, 28898, 418, 25, 8100, 0, 28898, 418, 25, 8100, 0, 28898, 418, 25, 8100, 0, 28898, 418, 25, 8100, 0, 28898, 418, 25, 8100, 0, 28898, 418, 25, 8100, 0, 28898, 418
2973861, 25, 54664, 61459, 4, 4, 4, 4, 4, 4 , 25, 8200, 0, 28898, 419, 25, 8200, 0, 28898, 419, 25, 8200, 0, 28898, 419, 25, 8200, 0, 28898, 419, 25, 8200, 0, 28898, 419, 25, 8200, 0, 28898, 419, 25, 8200, 0, 28898, 419, 25, 8200, 0, 28898, 419, 25, 8200, 0, 28898, 419, 25, 8200, 0, 28898, 419
2973881, 25, 54664, 61460, 4, 4, 4, 4, 4, 4 , 25, 8300, 0, 28898, 419, 25, 8300, 0, 28898, 419, 25, 8300, 0, 28898, 419, 25, 8300, 0, 28898, 419, 25, 8300, 0, 28898, 419, 25, 8300, 0, 28898, 419, 25, 8300, 0, 28898, 419, 25, 8300, 0, 28898, 419, 25, 8300, 0, 28898, 419, 25, 8300, 0, 28898, 419
2973901, 25, 54664, 61460, 4, 4, 4, 4, 4, 4 , 25, 8400, 0, 28898, 419, 25, 8400, 0, 28898, 419, 25, 8400, 0, 28898, 419, 25, 8400, 0, 28898, 419, 25, 8400, 0, 28898, 419, 25, 8400, 0, 28898, 419, 25, 8400, 0, 28898, 419, 25, 8400, 0, 28898, 419, 25, 8400, 0, 28898, 419, 25, 8400, 0, 28898, 419
2973921, 25, 54664, 61461, 4, 4, 4, 4, 4, 4 , 25, 8500, 0, 28898, 420, 25, 8500, 0, 28898, 420, 25, 8500, 0, 28898, 420, 25, 8500, 0, 28898, 420, 25, 8500, 0, 28898, 420, 25, 8500, 0, 28898, 420, 25, 8500, 0, 28898, 420, 25, 8500, 0, 28898, 420, 25, 8500, 0, 28898, 420, 25, 8500, 0, 28898, 420
2973941, 25, 54664, 61462, 4, 4, 4, 4, 4, 4 , 25, 8600, 0, 28898, 420, 25, 8600, 0, 28898, 420, 25, 8600, 0, 28898, 420, 25, 8600, 0, 28898, 420, 25, 8600, 0, 28898, 420, 25, 8600, 0, 28898, 420, 25, 8600, 0, 28898, 420, 25, 8600, 0, 28898, 420, 25, 8600, 0, 28898, 420, 25, 8600, 0, 28898, 420
2973961, 25, 54664, 61462, 4, 4, 4, 4, 4, 4 , 25, 8700, 0, 28898, 421, 25, 8700, 0, 28898, 421, 25, 8700, 0, 28898, 421, 25, 8700, 0, 28898, 421, 25, 8700, 0, 28898, 421, 25, 8700, 0, 28898, 421, 25, 8700, 0, 28898, 421, 25, 8700, 0, 28898, 421, 25, 8700, 0, 28898, 421, 25, 8700, 0, 28898, 421
2973981, 25, 54664, 61463, 4, 4, 4, 4, 4, 4 , 25, 8800, 0, 28898, 421, 25, 8800, 0, 28898, 421, 25, 8800, 0, 28898, 421, 25, 8800, 0, 28898, 421, 25, 8800, 0, 28898, 421, 25, 8800, 0, 28898, 421, 25, 8800, 0, 28898, 421, 25, 8800, 0, 28898, 421, 25, 8800, 0, 28898, 421, 25, 8800, 0, 28898, 421
2974001, 25, 54864, 61464, 4, 4, 4, 4, 4, 4 , 25, 8900, 0, 28898, 421, 25, 8900, 0, 28898, 421, 25, 8900, 0, 28898, 421, 25, 8900, 0, 28898, 421, 25, 8900, 0, 28898, 421, 25, 8900, 0, 28898, 421, 25, 8900, 0, 28898, 421, 25, 8900, 0, 28898, 421, 25, 8900, 0, 28898, 421, 25, 8900, 0, 28898, 421
2974161, 25, 54864, 61469, 4, 4, 4, 4, 4, 4 , 25, 9700, 0, 28899, 425, 25, 9700, 0, 28899, 425, 25, 9700, 0, 28899, 425, 25, 9700, 0, 28899, 425, 25, 9700, 0, 28899, 425, 25, 9700, 0, 28899, 425, 25, 9700, 0, 28899, 425, 25, 9700, 0, 28899, 425, 25, 9700, 0, 28899, 425, 25, 9700, 0, 28899, 425
2974181, 25, 54864, 61470, 4, 4, 4, 4, 4, 4 , 25, 9800, 0, 28899, 425, 25, 9800, 0, 28899, 425, 25, 9800, 0, 28899, 425, 25, 9800, 0, 28899, 425, 25, 9800, 0, 28899, 425, 25, 9800, 0, 28899, 425, 25, 9800, 0, 28899, 425, 25, 9800, 0, 28899, 425, 25, 9800, 0, 28899, 425, 25, 9800, 0, 28899, 425
2974201, 25, 55064, 61470, 4, 4, 4, 4, 4, 4 , 25, 9900, 0, 28899, 425, 25, 9900, 0, 28899, 425, 25, 9900, 0, 28899, 425, 25, 9900, 0, 28899, 425, 25, 9900, 0, 28899, 425, 25, 9900, 0, 28899, 425, 25, 9900, 0, 28899, 425, 25, 9900, 0, 28899, 425, 25, 9900, 0, 28899, 425, 25, 9900, 0, 28899, 425
2974221, 25, 55064, 61471, 4, 4, 4, 4, 4, 4 , 25, 10000, 0, 28899, 426, 25, 10000, 0, 28899, 426, 25, 10000, 0, 28899, 426, 25, 10000, 0, 28899, 426, 25, 10000, 0, 28899, 426, 25, 10000, 0, 28899, 426, 25, 10000, 0, 28899, 426, 25, 10000, 0, 28899, 426, 25, 10000, 0, 28899, 426, 25, 10000, 0, 28899, 426
2974241, 25, 55064, 61472, 4, 4, 4, 4, 4, 4 , 25, 10100, 0, 28899, 426, 25, 10100, 0, 28899, 426, 25, 10100, 0, 28899, 426, 25, 10100, 0, 28899, 426, 25, 10100, 0, 28899, 426, 25, 10100, 0, 28899, 426, 25, 10100, 0, 28899, 426, 25, 10100, 0, 28899, 426, 25, 10100, 0, 28899, 426, 25, 10100, 0, 28899, 426
2974281, 25, 55064, 61473, 4, 4, 4, 4, 4, 4 , 25, 10300, 0, 28899, 427, 25, 10300, 0, 28899, 427, 25, 10300, 0, 28899, 427, 25, 10300, 0, 28899, 427, 25, 10300, 0, 28899, 427, 25, 10300, 0, 28899, 427, 25, 10300, 0, 28899, 427, 25, 10300, 0, 28899, 427, 25, 10300, 0, 28899, 427, 25, 10300, 0, 28899, 427
2974301, 25, 55064, 61474, 4, 4, 4, 4, 4, 4 , 25, 10400, 0, 28899, 427, 25, 10400, 0, 28899, 427, 25, 10400, 0, 28899, 427, 25, 10400, 0, 28899, 427, 25, 10400, 0, 28899, 427, 25, 10400, 0, 28899, 427, 25, 10400, 0, 28899, 427, 25, 10400, 0, 28899, 427, 25, 10400, 0, 28899, 427, 25, 10400, 0, 28899, 427
2974321, 25, 55064, 61474, 4, 4, 4, 4, 4, 4 , 25, 10500, 0, 28899, 428, 25, 10500, 0, 28899, 428, 25, 10500, 0, 28899, 428, 25, 10500, 0, 28899, 428, 25, 10500, 0, 28899, 428, 25, 10500, 0, 28899, 428, 25, 10500, 0, 28899, 428, 25, 10500, 0, 28899, 428, 25, 10500, 0, 28899, 428, 25, 10500, 0, 28899, 428
2974341, 25, 55064, 61475, 4, 4, 4, 4, 4, 4 , 25, 10600, 0, 28899, 428, 25, 10600, 0, 28899, 428, 25, 10600, 0, 28899, 428, 25, 10600, 0, 28899, 428, 25, 10600, 0, 28899, 428, 25, 10600, 0, 28899, 428, 25, 10600, 0, 28899, 428, 25, 10600, 0, 28899, 428, 25, 10600, 0, 28899, 428, 25, 10600, 0, 28899, 428
2974361, 25, 55064, 61476, 4, 4, 4, 4, 4, 4 , 25, 10700, 0, 28899, 429, 25, 10700, 0, 28899, 429, 25, 10700, 0, 28899, 429, 25, 10700, 0, 28899, 429, 25, 10700, 0, 28899, 429, 25, 10700, 0, 28899, 429, 25, 10700, 0, 28899, 429, 25, 10700, 0, 28899, 429, 25, 10700, 0, 28899, 429, 25, 10700, 0, 28899, 429
2974381, 25, 55064, 61476, 4, 4, 4, 4, 4, 4 , 25, 10800, 0, 28899, 429, 25, 10800, 0, 28899, 429, 25, 10800, 0, 28899, 429, 25, 10800, 0, 28899, 429, 25, 10800, 0, 28899, 429, 25, 10800, 0, 28899, 429, 25, 10800, 0, 28899, 429, 25, 10800, 0, 28899, 429, 25, 10800, 0, 28899, 429, 25, 10800, 0, 28899, 429
2974401, 25, 55264, 61477, 4, 4, 4, 4, 4, 4 , 25, 10900, 0, 28899, 429, 25, 10900, 0, 28899, 429, 25, 10900, 0, 28899, 429, 25, 10900, 0, 28899, 429, 25, 10900, 0, 28899, 429, 25, 10900, 0, 28899, 429, 25, 10900, 0, 28899, 429, 25, 10900, 0, 28899, 429, 25, 10900, 0, 28899, 429, 25, 10900, 0, 28899, 429
2974421, 25, 55264, 61478, 4, 4, 4, 4, 4, 4 , 25, 11000, 0, 28900, 430, 25, 11000, 0, 28900, 430, 25, 11000, 0, 28900, 430, 25, 11000, 0, 28900, 430, 25, 11000, 0, 28900, 430, 25, 11000, 0, 28900, 430, 25, 11000, 0, 28900, 430, 25, 11000, 0, 28900, 430, 25, 11000, 0, 28900, 430, 25, 11000, 0, 28900, 430
2974441, 25, 55264, 61478, 4, 4, 4, 4, 4, 4 , 25, 11100, 0, 28900, 430, 25, 11100, 0, 28900, 430, 25, 11100, 0, 28900, 430, 25, 11100, 0, 28900, 430, 25, 11100, 0, 28900, 430, 25, 11100, 0, 28900, 430, 25, 11100, 0, 28900, 430, 25, 11100, 0, 28900, 430, 25, 11100, 0, 28900, 430, 25, 11100, 0, 28900, 430
2974461, 25, 55264, 61479, 4, 4, 4, 4, 4, 4 , 25, 11200, 0, 28900, 431, 25, 11200, 0, 28900, 431, 25, 11200, 0, 28900, 431, 25, 11200, 0, 28900, 431, 25, 11200, 0, 28900, 431, 25, 11200, 0, 28900, 431, 25, 11200, 0, 28900, 431, 25, 11200, 0, 28900, 431, 25, 11200, 0, 28900, 431, 25, 11200, 0, 28900, 431
